Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,4.624374866485597,4.634375095367432,4.533750057220459,4.563125133514403,3.3225226402282715,6542400
2006-03-24,4.584374904632568,4.615624904632568,4.516250133514403,4.526875019073486,3.2961292266845703,7697600
2006-03-27,4.521874904632568,4.577499866485597,4.51687479019165,4.565000057220459,3.3238885402679443,4849600
2006-03-28,4.59499979019165,4.630624771118164,4.584374904632568,4.599374771118164,3.3489174842834486,4779200
2006-03-29,4.629374980926514,4.761250019073486,4.586874961853027,4.702499866485597,3.4240047931671143,15480000
2006-03-30,4.702499866485597,4.78125,4.688125133514403,4.7537498474121085,3.4613225460052486,11779200
2006-03-31,4.82687520980835,4.875,4.79812479019165,4.866250038146973,3.5432360172271733,18528000
2006-04-03,4.9375,4.945000171661377,4.854374885559082,4.87624979019165,3.5505166053771973,10824000
2006-04-04,4.890625,4.909375190734863,4.813125133514403,4.9025001525878915,3.5696303844451904,9652800
2006-04-05,4.825624942779541,4.84375,4.71875,4.787499904632568,3.485895156860352,16598400
2006-04-06,4.804999828338623,4.8125,4.700624942779541,4.715624809265137,3.4335615634918213,13739200
2006-04-07,4.78125,4.788125038146973,4.686874866485597,4.740624904632568,3.4517643451690674,14918400
2006-04-10,4.751874923706055,4.790625095367432,4.666250228881836,4.693749904632568,3.4176337718963623,11840000
2006-04-11,4.6875,4.710000038146973,4.671875,4.709374904632568,3.4290101528167725,13928000
2006-04-12,4.675000190734863,4.698750019073486,4.618750095367432,4.695000171661377,3.4185454845428467,12836800
2006-04-13,4.682499885559082,4.75,4.59375,4.68625020980835,3.41217303276062,18387200
2006-04-17,5.015625,5.317500114440918,5.0,5.298749923706055,3.8581504821777344,81379200
2006-04-18,5.279375076293945,5.321875095367432,5.193124771118164,5.225625038146973,3.80490517616272,26377600
2006-04-19,5.170000076293945,5.224999904632568,5.090624809265137,5.123125076293945,3.7302734851837163,19358400
2006-04-20,5.096875190734863,5.255624771118164,5.096875190734863,5.165625095367432,3.761217355728149,13953600
2006-04-21,5.175000190734863,5.175000190734863,5.0625,5.086874961853027,3.703877449035645,10825600
2006-04-24,5.068749904632568,5.087500095367432,5.006875038146973,5.012499809265137,3.649722814559937,11150400
2006-04-25,5.018750190734863,5.0275001525878915,4.906875133514403,4.934999942779541,3.5932934284210205,12409600
2006-04-26,4.986249923706055,5.015625,4.946875095367432,4.946875095367432,3.6019408702850337,8376000
2006-04-27,4.903124809265137,4.943749904632568,4.576250076293945,4.7150001525878915,3.4331061840057373,33475200
2006-04-28,4.822500228881836,4.95187520980835,4.796249866485597,4.915625095367432,3.5791866779327406,19454400
2006-05-01,4.9375,4.947500228881836,4.845624923706055,4.875625133514403,3.5500617027282715,7700800
2006-05-02,4.883124828338623,4.915625095367432,4.840624809265137,4.8787498474121085,3.5523364543914795,6289600
2006-05-03,4.909375190734863,4.993750095367432,4.896874904632568,4.947500228881836,3.6023952960968018,10084800
2006-05-04,4.971250057220459,5.081250190734863,4.953125,5.064374923706055,3.687495470046997,14556800
2006-05-05,5.10812520980835,5.15625,5.039374828338623,5.135624885559082,3.73937463760376,9830400
2006-05-08,5.153124809265137,5.176875114440918,5.073124885559082,5.112500190734863,3.722537517547608,6592000
2006-05-09,5.125,5.185625076293945,5.096875190734863,5.151249885559082,3.75075101852417,7041600
2006-05-10,5.125,5.125,5.063125133514403,5.070624828338623,3.6920456886291504,4601600
2006-05-11,5.0625,5.0625,4.893750190734863,4.913125038146973,3.577366352081299,8819200
2006-05-12,4.885624885559082,4.894999980926514,4.787499904632568,4.817500114440918,3.5077397823333736,9566400
2006-05-15,4.78125,4.809999942779541,4.7068748474121085,4.762499809265137,3.467691659927368,12803200
2006-05-16,4.773749828338623,4.795000076293945,4.750625133514403,4.792500019073486,3.4895355701446533,7548800
2006-05-17,4.8006248474121085,4.8125,4.628125190734863,4.65625,3.390329122543335,16604800
2006-05-18,4.619375228881836,4.78125,4.485000133514403,4.507500171661377,3.2820210456848145,20988800
2006-05-19,4.521874904632568,4.638124942779541,4.385000228881837,4.616250038146973,3.3612043857574463,27366400
2006-05-22,4.496874809265137,4.49875020980835,4.3125,4.380000114440918,3.1891849040985107,28582400
2006-05-23,4.5,4.519999980926514,4.385624885559082,4.387499809265137,3.194645643234253,13788800
2006-05-24,4.383124828338623,4.391250133514403,4.167500019073486,4.2931251525878915,3.1628060340881348,24624000
2006-05-25,4.334374904632568,4.528124809265137,4.322500228881837,4.523125171661377,3.3322513103485107,21712000
2006-05-26,4.568124771118164,4.568124771118164,4.43874979019165,4.46875,3.2921910285949707,10664000
2006-05-30,4.481874942779541,4.481874942779541,4.324999809265137,4.356874942779541,3.2097713947296143,15278400
2006-05-31,4.362500190734863,4.412499904632568,4.294374942779541,4.412499904632568,3.250750541687012,12452800
2006-06-01,4.378125190734863,4.45437479019165,4.324999809265137,4.452499866485597,3.2802197933197017,21353600
2006-06-02,4.539374828338623,4.601874828338623,4.460000038146973,4.463125228881836,3.2880475521087646,19123200
2006-06-05,4.454999923706055,4.454999923706055,4.286250114440918,4.289374828338623,3.1600432395935063,11644800
2006-06-06,4.289374828338623,4.380000114440918,4.289374828338623,4.3712501525878915,3.2203617095947266,16657600
2006-06-07,4.362500190734863,4.374374866485597,4.318749904632568,4.331250190734863,3.1908938884735107,17291200
2006-06-08,4.300000190734863,4.311874866485597,4.154375076293944,4.2306251525878915,3.116761922836304,28504000
2006-06-09,4.317500114440918,4.3581252098083505,4.255000114440918,4.302499771118163,3.169713258743286,15408000
2006-06-12,4.286250114440918,4.303124904632568,4.1550002098083505,4.172500133514403,3.073939800262451,12278400
2006-06-13,4.1131248474121085,4.143750190734863,4.0612502098083505,4.106874942779541,3.025593042373657,16115200
2006-06-14,4.012499809265137,4.1318750381469735,3.994999885559082,4.1237502098083505,3.0380251407623287,22483200
2006-06-15,4.25,4.3737502098083505,4.213125228881837,4.353750228881837,3.207469701766968,21620800
2006-06-16,4.381249904632568,4.429999828338623,4.356249809265137,4.399374961853027,3.241081714630127,20552000
2006-06-19,4.429999828338623,4.490624904632568,4.392499923706056,4.413125038146973,3.2512121200561523,20224000
2006-06-20,4.410624980926514,4.463125228881836,4.390625,4.4181251525878915,3.2548959255218506,8393600
2006-06-21,4.445624828338623,4.599999904632568,4.439374923706055,4.505624771118164,3.3193583488464355,19440000
2006-06-22,4.534375190734863,4.558125019073486,4.455625057220459,4.478750228881836,3.2995593547821045,12729600
2006-06-23,4.50124979019165,4.524374961853027,4.460000038146973,4.48562479019165,3.3046233654022217,7148800
2006-06-26,4.466875076293945,4.466875076293945,4.3762497901916495,4.42312479019165,3.2585790157318115,8856000
2006-06-27,4.4375,4.506249904632568,4.42312479019165,4.435625076293945,3.2677879333496094,11366400
2006-06-28,4.468124866485597,4.5625,4.4375,4.543749809265137,3.347444772720337,8809600
2006-06-29,4.578125,4.70187520980835,4.529375076293945,4.68625020980835,3.452427864074707,16780800
2006-06-30,4.699999809265137,4.791250228881836,4.693749904632568,4.775625228881836,3.5182709693908687,8806400
2006-07-03,4.796875,4.914999961853027,4.796875,4.908124923706055,3.6158854961395264,6441600
2006-07-05,4.865624904632568,4.968124866485597,4.796249866485597,4.796875,3.533925771713257,11172800
2006-07-06,4.818749904632568,4.90625,4.796875,4.8787498474121085,3.5942440032958984,6059200
2006-07-07,4.818749904632568,4.865624904632568,4.772500038146973,4.7775001525878915,3.5196526050567627,10283200
2006-07-10,4.903749942779541,4.9181251525878915,4.830625057220459,4.859375,3.5799713134765625,13240000
2006-07-11,4.771874904632568,4.885624885559082,4.6443748474121085,4.875625133514403,3.5919420719146733,28336000
2006-07-12,5.209374904632568,5.278124809265137,5.076250076293945,5.118750095367432,3.771054983139038,76536000
2006-07-13,5.072500228881836,5.087500095367432,4.912499904632568,4.925000190734863,3.628317832946777,33724800
2006-07-14,4.938125133514403,4.979374885559082,4.839375019073486,4.905624866485597,3.614043474197388,14952000
2006-07-17,4.856249809265137,4.958125114440918,4.76687479019165,4.802499771118164,3.538069486618042,15734400
2006-07-18,4.901249885559082,4.963749885559082,4.75124979019165,4.931250095367432,3.6329214572906494,14828000
2006-07-19,4.887499809265137,5.122499942779541,4.87624979019165,5.074999809265137,3.738823652267456,19552800
2006-07-20,5.117499828338623,5.125,4.877500057220459,4.881249904632568,3.5960865020751966,9008800
2006-07-21,4.891250133514403,4.891250133514403,4.731249809265137,4.772500038146973,3.515967607498169,10976000
2006-07-24,4.806250095367432,4.946249961853027,4.78125,4.923749923706055,3.627397537231445,9037600
2006-07-25,4.883749961853027,4.985000133514403,4.872499942779541,4.93625020980835,3.6366057395935054,8816800
2006-07-26,4.952499866485597,5.081250190734863,4.949999809265137,5.037499904632568,3.711198329925537,8232000
2006-07-27,5.077499866485597,5.150000095367432,5.012499809265137,5.038750171661377,3.7121186256408687,8871200
2006-07-28,5.09375,5.202499866485597,5.0275001525878915,5.201250076293945,3.8318357467651367,8937600
2006-07-31,5.207499980926514,5.302499771118164,5.101250171661377,5.136250019073486,3.783948421478272,9520000
2006-08-01,5.173749923706055,5.1875,5.016250133514403,5.03249979019165,3.707515239715576,8409600
2006-08-02,5.112500190734863,5.24875020980835,5.0974998474121085,5.204999923706055,3.8345975875854488,8390400
2006-08-03,5.172500133514403,5.31125020980835,5.127500057220459,5.283750057220459,3.892614126205444,6547200
2006-08-04,5.321249961853027,5.380000114440918,5.147500038146973,5.193749904632568,3.8263094425201416,9528000
2006-08-07,5.164999961853027,5.227499961853027,5.073750019073486,5.119999885559082,3.771976947784424,6460000
2006-08-08,5.125,5.1875,5.122499942779541,5.143750190734863,3.78947377204895,7750400
2006-08-09,5.1875,5.2224998474121085,5.0275001525878915,5.038750171661377,3.7121186256408687,8079200
2006-08-10,5.026249885559082,5.1875,5.018750190734863,5.164999961853027,3.805128335952759,5076800
2006-08-11,5.164999961853027,5.237500190734863,5.137499809265137,5.184999942779541,3.8198633193969727,5446400
2006-08-14,5.2462501525878915,5.309999942779541,5.199999809265137,5.226250171661377,3.850252389907837,4568800
2006-08-15,5.278749942779541,5.46750020980835,5.264999866485597,5.460000038146973,4.022459983825684,6278400
2006-08-16,5.460000038146973,5.605000019073486,5.420000076293945,5.518750190734863,4.065742492675781,9030400
2006-08-17,5.482500076293945,5.546249866485597,5.429999828338623,5.440000057220459,4.007723808288573,5053600
2006-08-18,5.382500171661377,5.5,5.381249904632568,5.476250171661377,4.034430980682373,3783200
2006-08-21,5.525000095367432,5.550000190734863,5.429999828338623,5.506249904632568,4.056532382965088,6372000
2006-08-22,5.43874979019165,5.625,5.43874979019165,5.574999809265137,4.107182025909424,6209600
2006-08-23,5.512499809265137,5.571249961853027,5.4412498474121085,5.4412498474121085,4.008646011352538,5115200
2006-08-24,5.4724998474121085,5.550000190734863,5.40749979019165,5.418749809265137,3.992069721221924,3421600
2006-08-25,5.40625,5.4375,5.362500190734863,5.388750076293945,3.969970226287842,4340000
2006-08-28,5.418749809265137,5.53125,5.396249771118164,5.477499961853027,4.035351753234863,4230400
2006-08-29,5.5,5.625,5.449999809265137,5.619999885559082,4.140333175659181,6690400
2006-08-30,5.607500076293945,5.643750190734862,5.516250133514403,5.619999885559082,4.140333175659181,5759200
2006-08-31,5.625,5.65500020980835,5.537499904632568,5.606249809265137,4.130204200744629,4446400
2006-09-01,5.6500000953674325,5.6875,5.579999923706055,5.612500190734863,4.13480806350708,4657600
2006-09-05,5.668749809265138,5.768750190734862,5.625,5.7437500953674325,4.231502056121826,5665600
2006-09-06,5.696249961853027,5.767499923706055,5.550000190734863,5.5587501525878915,4.09520959854126,6136000
2006-09-07,5.505000114440918,5.571249961853027,5.431250095367432,5.537499904632568,4.079555034637451,7299200
2006-09-08,5.5625,5.571249961853027,5.493750095367432,5.56125020980835,4.0970516204833975,3894400
2006-09-11,5.5,5.5625,5.37624979019165,5.513750076293945,4.062056541442871,7322400
2006-09-12,5.554999828338623,5.772500038146973,5.519999980926514,5.762499809265138,4.245315074920653,10143200
2006-09-13,5.7750000953674325,5.885000228881836,5.71875,5.820000171661378,4.287676811218262,11413600
2006-09-14,5.78125,5.871250152587893,5.6937499046325675,5.833749771118164,4.2978057861328125,6308800
2006-09-15,5.835000038146973,5.932499885559082,5.821249961853027,5.863749980926514,4.3199071884155265,8300800
2006-09-18,5.9312500953674325,5.93625020980835,5.8162498474121085,5.832499980926514,4.296885013580321,5088800
2006-09-19,5.858749866485598,5.9312500953674325,5.713749885559082,5.7537498474121085,4.2388696670532235,7705600
2006-09-20,5.763750076293945,5.9375,5.762499809265138,5.90625,4.3512182235717765,6933600
2006-09-21,5.882500171661378,5.934999942779541,5.831250190734862,5.8499999046325675,4.3097782135009775,7399200
2006-09-22,5.81374979019165,5.871250152587893,5.75124979019165,5.761250019073486,4.244395732879639,4598400
2006-09-25,5.762499809265138,5.886250019073486,5.75,5.885000228881836,4.3355627059936515,11865600
2006-09-26,5.886250019073486,5.9375,5.8125,5.927499771118164,4.366872787475587,5876800
2006-09-27,5.90625,6.077499866485598,5.877500057220459,6.03000020980835,4.4423866271972665,13935200
2006-09-28,6.0,6.0,5.87624979019165,5.994999885559082,4.416602611541748,5780000
2006-09-29,6.012499809265138,6.041250228881836,5.9312500953674325,5.966249942779541,4.3954195976257315,4678400
2006-10-02,5.9749999046325675,6.018750190734862,5.923749923706055,5.932499885559082,4.370556831359863,5313600
2006-10-03,5.920000076293945,6.0,5.823750019073486,5.960000038146973,4.39081621170044,8412000
2006-10-04,5.90500020980835,5.947500228881836,5.852499961853027,5.940000057220459,4.376082420349121,11686400
2006-10-05,6.0,6.033750057220459,5.9749999046325675,6.0037498474121085,4.423046588897705,6688000
2006-10-06,5.985000133514402,6.0,5.875,5.9099998474121085,4.3539819717407235,8392800
2006-10-09,6.03249979019165,6.151249885559082,6.002500057220459,6.151249885559082,4.531712055206299,18018400
2006-10-10,6.2249999046325675,6.271249771118164,6.0999999046325675,6.1875,4.558419227600098,25349600
2006-10-11,6.3187499046325675,6.34375,6.0974998474121085,6.2224998474121085,4.584204196929932,38274400
2006-10-12,6.2874999046325675,6.434999942779541,6.257500171661378,6.426249980926514,4.7343101501464835,20549600
2006-10-13,6.53249979019165,6.559999942779541,6.465000152587893,6.5037498474121085,4.79140567779541,11060800
2006-10-16,6.59375,6.5974998474121085,6.502500057220459,6.511250019073486,4.79693078994751,9295200
2006-10-17,6.458749771118164,6.480000019073486,6.37624979019165,6.447500228881836,4.759028911590576,8430400
2006-10-18,6.4437499046325675,6.5625,6.363749980926514,6.375,4.705515384674072,6910400
2006-10-19,6.338749885559082,6.392499923706055,6.28249979019165,6.386250019073486,4.713817119598389,6032000
2006-10-20,6.323750019073486,6.4099998474121085,6.323750019073486,6.335000038146973,4.675990104675293,7351200
2006-10-23,6.25124979019165,6.362500190734862,6.18625020980835,6.309999942779541,4.657536506652832,13401600
2006-10-24,6.267499923706055,6.465000152587893,6.2562499046325675,6.434999942779541,4.749801635742188,5598400
2006-10-25,6.447500228881836,6.447500228881836,6.34499979019165,6.4099998474121085,4.731349468231201,6496000
2006-10-26,6.440000057220459,6.585000038146973,6.43874979019165,6.527500152587893,4.818076133728027,7685600
2006-10-27,6.465000152587893,6.56125020980835,6.40625,6.434999942779541,4.749801635742188,4320000
2006-10-30,6.461249828338622,6.512499809265138,6.37624979019165,6.5037498474121085,4.8005475997924805,4244000
2006-10-31,6.5250000953674325,6.56125020980835,6.457499980926514,6.512499809265138,4.807004451751709,5387200
2006-11-01,6.512499809265138,6.521249771118164,6.416250228881836,6.4375,4.751646518707275,5296000
